nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
570,0.106925440205,0.117861894203,0.113847154915,0.670176630435,0.625,0.642779587405,0.62114709325,0.576687116564,0.592317224287,10.08181337

580,0.105520748623,0.116976733354,0.111651423708,0.676970108696,0.631793478261,0.663409337676,0.633243347474,0.590015128593,0.614427860697,10.251102584

590,0.105205009343,0.116448806348,0.111482876686,0.672554347826,0.627717391304,0.663409337676,0.619573796369,0.581039755352,0.610552763819,10.420183809

600,0.116559038828,0.128662876715,0.120515083793,0.645720108696,0.611413043478,0.637350705755,0.640963855422,0.611413043478,0.632967032967,10.589669244

610,0.104468881428,0.115490698355,0.11078728109,0.682065217391,0.630434782609,0.671009771987,0.6256,0.578947368421,0.614012738854,10.758529973

620,0.103470273889,0.114537776411,0.110377436835,0.6875,0.641304347826,0.679695982628,0.629032258065,0.584905660377,0.61935483871,10.928028312

630,0.103921948941,0.11475213451,0.11078710462,0.687160326087,0.646739130435,0.675352877307,0.627577840679,0.589905362776,0.612191958495,11.096894846

640,0.101903315487,0.112863935491,0.108457620023,0.692934782609,0.652173913043,0.689467969598,0.630417007359,0.596214511041,0.628571428571,11.266947635

650,0.10074172945,0.111765911189,0.107205624095,0.696671195652,0.660326086957,0.690553745928,0.630839189748,0.595469255663,0.621513944223,11.437088784

660,0.0991547582481,0.110104351825,0.106258989596,0.703804347826,0.66847826087,0.697068403909,0.641447368421,0.605177993528,0.628495339547,11.606162221

670,0.0973749015163,0.109096078527,0.104745331216,0.711616847826,0.66847826087,0.699239956569,0.651334702259,0.605177993528,0.631158455393,11.775234524

680,0.0963166348376,0.108106672865,0.103632814087,0.716372282609,0.669836956522,0.701411509229,0.661806399352,0.6112,0.643320363165,11.943902871

690,0.0948613324347,0.106190449128,0.10258810294,0.727921195652,0.679347826087,0.706840390879,0.67131719327,0.61935483871,0.646596858639,12.112875347

700,0.094926719656,0.105933096916,0.102567357146,0.72995923913,0.686141304348,0.706840390879,0.675377705186,0.6304,0.646596858639,12.281696742

710,0.093627304384,0.104840096431,0.10141793209,0.733695652174,0.688858695652,0.71009771987,0.67816091954,0.6336,0.64914586071,12.450418767

720,0.0934158435844,0.10464080678,0.101293450707,0.738451086957,0.6875,0.71009771987,0.68545751634,0.634920634921,0.652795838752,12.619174639

730,0.0931211372291,0.104173285264,0.100940342145,0.734714673913,0.691576086957,0.71444082519,0.677139313766,0.630894308943,0.650730411687,12.787864958

740,0.0923274580082,0.103574138557,0.0999325303197,0.738451086957,0.692934782609,0.71552660152,0.684684684685,0.633116883117,0.658854166667,12.956435821

750,0.0913052331316,0.102416164265,0.0988640821642,0.741508152174,0.692934782609,0.71878393051,0.682519816437,0.629508196721,0.655126498003,13.125436272

760,0.090893518252,0.102293187032,0.0985245620278,0.739470108696,0.6875,0.71661237785,0.685526855269,0.632587859425,0.661478599222,13.294005163

770,0.0883881096592,0.0988037066504,0.0953666511698,0.755434782609,0.716032608696,0.728555917481,0.684210526316,0.642735042735,0.649859943978,13.462849405

780,0.086622072503,0.0975025924068,0.0936349107029,0.763586956522,0.725543478261,0.731813246471,0.690666666667,0.645614035088,0.646638054363,13.631785596

790,0.0859952908887,0.0967008649259,0.0927403069917,0.76222826087,0.733695652174,0.735070575461,0.688057040998,0.651245551601,0.648414985591,13.800910037

800,0.0839215471457,0.0930449055612,0.0915800637098,0.771399456522,0.75,0.739413680782,0.685660906119,0.661764705882,0.638554216867,13.969901226

810,0.0843684925006,0.0941785383655,0.0911318629114,0.777173913043,0.740489130435,0.739413680782,0.704238052299,0.65831842576,0.656160458453,14.138508209

820,0.0836900050569,0.0935625294408,0.0908289850478,0.773777173913,0.744565217391,0.745928338762,0.693933823529,0.658181818182,0.653846153846,14.308371166

830,0.0832953467955,0.093247663774,0.0902781913859,0.779551630435,0.743206521739,0.751357220413,0.703246456333,0.660682226212,0.664714494876,14.477191546

840,0.0823971805973,0.0922346784536,0.0908802091067,0.780570652174,0.741847826087,0.745928338762,0.697848456501,0.652014652015,0.648648648649,14.646195925

850,0.0815885681721,0.0915522714509,0.0893667969481,0.787703804348,0.747282608696,0.747014115092,0.718595227375,0.665467625899,0.664748201439,14.814929321

860,0.0797517416964,0.0894483696702,0.0875073302297,0.791100543478,0.754076086957,0.751357220413,0.734570565386,0.688468158348,0.681502086231,14.983514105

870,0.0788634779982,0.0880596627476,0.0867413483312,0.798233695652,0.766304347826,0.760043431053,0.733153638814,0.693950177936,0.681096681097,15.152440503

880,0.0784190285356,0.0874907242094,0.0866347369694,0.80027173913,0.76902173913,0.757871878393,0.735611510791,0.697508896797,0.678210678211,15.321474948

890,0.0783618571352,0.0875949728147,0.0865324281321,0.799932065217,0.763586956522,0.758957654723,0.735280898876,0.690391459075,0.680115273775,15.490029289

900,0.0774136708928,0.0858188903605,0.0858462754932,0.802309782609,0.764945652174,0.761129207383,0.734489051095,0.686025408348,0.672619047619,15.658538232

910,0.0773650983122,0.085792301352,0.0857945282691,0.802989130435,0.764945652174,0.760043431053,0.735401459854,0.686025408348,0.672592592593,15.827126941

920,0.076502774267,0.0846947660233,0.0854660173352,0.803668478261,0.773097826087,0.758957654723,0.734862385321,0.695810564663,0.670623145401,15.995617568

930,0.0768230820655,0.0852739629637,0.0860324526308,0.798573369565,0.771739130435,0.749185667752,0.720414898633,0.679389312977,0.648401826484,16.168575184

940,0.0745429385163,0.0833451649224,0.0835530899417,0.80808423913,0.78125,0.763300760043,0.739270881403,0.701298701299,0.676557863501,16.341746155

950,0.0744646792784,0.0832789671601,0.0836321712202,0.80808423913,0.783967391304,0.764386536374,0.739751266697,0.705009276438,0.678518518519,16.515976777

960,0.0746000389429,0.0834059784728,0.0840389302346,0.80808423913,0.775815217391,0.764386536374,0.741418764302,0.698354661792,0.681350954479,16.689009947

970,0.0738821324652,0.082778185233,0.0836687297936,0.811141304348,0.783967391304,0.768729641694,0.743542435424,0.703910614525,0.684444444444,16.861540551

980,0.0726849338583,0.0816808227418,0.0821850691472,0.815557065217,0.786684782609,0.775244299674,0.74826147427,0.707635009311,0.692421991085,17.034088363

990,0.0722561424006,0.0814558339267,0.0818098698204,0.816576086957,0.788043478261,0.774158523344,0.749768303985,0.708955223881,0.692307692308,17.206741915

1000,0.0719529685092,0.0813933515702,0.0813227633648,0.819972826087,0.801630434783,0.779587404995,0.762544802867,0.735507246377,0.710413694722,17.379264117

1010,0.0716036830255,0.0808934955063,0.0812672263393,0.820652173913,0.802989130435,0.777415852334,0.764495985727,0.736842105263,0.710042432815,17.551831709

1020,0.0711041780347,0.0803395772396,0.0806287714472,0.819633152174,0.80027173913,0.779587404995,0.766798418972,0.737030411449,0.717663421419,17.724363001

1030,0.0707360828276,0.079712278915,0.080465118807,0.818614130435,0.798913043478,0.781758957655,0.764757709251,0.735714285714,0.718881118881,17.896899196

1040,0.0697996995181,0.0786165147656,0.0798975281383,0.824048913043,0.801630434783,0.781758957655,0.769777777778,0.737410071942,0.715700141443,18.069541243

1050,0.0693173478808,0.0774614606003,0.079661261374,0.826766304348,0.802989130435,0.783930510315,0.772929652716,0.739676840215,0.718528995757,18.242036549

1060,0.0694942663161,0.077870646043,0.079541606525,0.825067934783,0.801630434783,0.782844733985,0.767704104646,0.735507246377,0.713467048711,18.418028404

1070,0.0689880505008,0.0775518682768,0.0790805603462,0.826766304348,0.804347826087,0.780673181325,0.772321428571,0.741935483871,0.714689265537,18.59309204

1080,0.0684416904072,0.0767533706415,0.0783074145824,0.828125,0.804347826087,0.779587404995,0.774308652988,0.742857142857,0.712056737589,18.765524933

1090,0.0683712396017,0.0766412168005,0.0782897035822,0.828804347826,0.804347826087,0.782844733985,0.774798927614,0.742857142857,0.7150997151,18.937900391

1100,0.0681861775092,0.0760035475962,0.0778530519046,0.830163043478,0.807065217391,0.781758957655,0.776586237712,0.744604316547,0.713266761769,19.110265205

1110,0.0679641881167,0.0757993918732,0.0777002475323,0.831182065217,0.807065217391,0.781758957655,0.77722994173,0.743682310469,0.713266761769,19.282801155

1120,0.0674434827966,0.0751207046916,0.0773914323178,0.834239130435,0.813858695652,0.785016286645,0.783687943262,0.756660746004,0.720338983051,19.45549026

1130,0.0668345923995,0.0750562262432,0.077281895632,0.837635869565,0.815217391304,0.789359391965,0.779926335175,0.748148148148,0.713017751479,19.627924559

1140,0.0652353085285,0.0739290948205,0.0762500670853,0.846127717391,0.823369565217,0.794788273616,0.797677534614,0.76618705036,0.731152204836,19.800310208

1150,0.0641162404571,0.0737525445454,0.0755329700948,0.846807065217,0.819293478261,0.793702497286,0.79802955665,0.76036036036,0.730878186969,19.97280258

1160,0.0639391416588,0.0735926760462,0.075390646723,0.846127717391,0.819293478261,0.798045602606,0.797677534614,0.76036036036,0.738028169014,20.145139626

1170,0.0633270376156,0.0733591029136,0.0741085032802,0.853940217391,0.823369565217,0.814332247557,0.808035714286,0.76618705036,0.758815232722,20.317511799

1180,0.0627124603881,0.0724485271031,0.0734962056727,0.854619565217,0.827445652174,0.814332247557,0.808243727599,0.77034358047,0.758132956153,20.489866238

1190,0.0621346489669,0.0719336937787,0.0733531895349,0.857336956522,0.830163043478,0.819761129207,0.811320754717,0.773960216998,0.764872521246,20.662164034

1200,0.0614514229455,0.0713086930668,0.0729622458907,0.857336956522,0.830163043478,0.818675352877,0.811320754717,0.773960216998,0.762446657183,20.831606572

1210,0.0684423688297,0.0755362937001,0.0786604767066,0.813519021739,0.805706521739,0.775244299674,0.718317085685,0.705154639175,0.662316476346,21.000869459

1220,0.0601749167758,0.0690979878981,0.0708334788217,0.856657608696,0.828804347826,0.821932681868,0.807129798903,0.768382352941,0.76231884058,21.170211064

1230,0.0596893856103,0.0685855310279,0.0705205685771,0.856997282609,0.827445652174,0.814332247557,0.808025535796,0.766972477064,0.752532561505,21.33926308

1240,0.0590322420307,0.0681698538575,0.0701784083672,0.858695652174,0.83152173913,0.812160694897,0.8100456621,0.773722627737,0.750360750361,21.508525246

1250,0.0585685260913,0.0674411757422,0.0696694151322,0.859035326087,0.832880434783,0.819761129207,0.810415714938,0.775137111517,0.761494252874,21.678302576

1260,0.058022044818,0.0669679309088,0.0690218458062,0.86277173913,0.835597826087,0.818675352877,0.815693430657,0.777981651376,0.759712230216,21.848030977

1270,0.0579739007674,0.0672129890967,0.0681956378189,0.860733695652,0.832880434783,0.820846905537,0.813126709207,0.773480662983,0.761904761905,22.017677903

1280,0.0573899279038,0.0667768961208,0.0677375340028,0.863111413043,0.832880434783,0.823018458198,0.816400911162,0.774311926606,0.764790764791,22.186668935

1290,0.0568037671819,0.066361619009,0.0670010964431,0.865828804348,0.832880434783,0.821932681868,0.821186057039,0.775956284153,0.765042979943,22.355615237

1300,0.0566819917725,0.0663105837023,0.0669489336943,0.864809782609,0.832880434783,0.821932681868,0.819582955576,0.775137111517,0.764367816092,22.524537504

1310,0.0565779649258,0.0663538815135,0.0664670355391,0.86379076087,0.83152173913,0.823018458198,0.817478379609,0.772893772894,0.764790764791,22.69344759

1320,0.0561034677062,0.0660653410583,0.0659553787528,0.866508152174,0.841032608696,0.824104234528,0.821930222021,0.786106032907,0.766570605187,22.862363947

1330,0.0556840522327,0.0656010167042,0.0657914922029,0.8671875,0.835597826087,0.823018458198,0.822030040965,0.778793418647,0.763425253991,23.031569767

1340,0.0554468336539,0.0655233945564,0.0656841711543,0.868546195652,0.838315217391,0.823018458198,0.824010914052,0.784029038113,0.763425253991,23.203121321

1350,0.0548675823617,0.0647599169358,0.0654184138747,0.87058423913,0.845108695652,0.825190010858,0.828146143437,0.794223826715,0.768345323741,23.37467257

1360,0.0547492726375,0.0647578305857,0.0653527527803,0.868546195652,0.846467391304,0.828447339848,0.825597115818,0.795660036166,0.771676300578,23.546149414

1370,0.0546862483809,0.0647325162907,0.0654340142696,0.868206521739,0.850543478261,0.828447339848,0.825382538254,0.800724637681,0.771676300578,23.717611752

1380,0.0538771839933,0.063555200895,0.0645615488217,0.870923913043,0.849184782609,0.828447339848,0.8271155596,0.797074954296,0.771014492754,23.889328227

1390,0.0525329509976,0.0620666375124,0.062324813845,0.874320652174,0.850543478261,0.833876221498,0.830586080586,0.79704797048,0.775988286969,24.061089637

1400,0.0524226319263,0.0621356121885,0.0624781906261,0.876698369565,0.845108695652,0.830618892508,0.832641770401,0.787313432836,0.770588235294,24.232604908

1410,0.052199944223,0.0616812016045,0.0619120799643,0.877377717391,0.853260869565,0.836047774159,0.833717181023,0.798507462687,0.776957163959,24.404183902

1420,0.0519977564569,0.0614609364796,0.061785762217,0.876698369565,0.850543478261,0.837133550489,0.833103448276,0.796296296296,0.780058651026,24.57574602

1430,0.0518238955943,0.0610361877811,0.0616402062174,0.877377717391,0.85597826087,0.838219326819,0.834933699131,0.80442804428,0.784370477569,24.747207634

1440,0.0510072571974,0.0601524244856,0.0604682258614,0.880774456522,0.857336956522,0.845819761129,0.840816326531,0.807339449541,0.796561604585,24.918799933

1450,0.050560065493,0.0594927102268,0.0603289103011,0.87839673913,0.854619565217,0.843648208469,0.83771532185,0.805100182149,0.794285714286,25.090283955

1460,0.0504381377369,0.0592622921033,0.0602336201995,0.878057065217,0.85597826087,0.840390879479,0.837483023993,0.807272727273,0.79029957204,25.261671023

1470,0.0506190980005,0.0592243352124,0.0604621659907,0.875,0.857336956522,0.841476655809,0.832879200727,0.808743169399,0.790229885057,25.433188664

1480,0.0502740390879,0.0589008473986,0.0600531344471,0.877038043478,0.860054347826,0.841476655809,0.835902085222,0.812386156648,0.790830945559,25.603687898

1490,0.0502284454147,0.0588692193038,0.0599633975979,0.877038043478,0.861413043478,0.840390879479,0.836199095023,0.814545454545,0.789699570815,25.773985425

1500,0.0498073170962,0.0583373112021,0.0595976263858,0.878736413043,0.86277173913,0.841476655809,0.838680524175,0.816696914701,0.791428571429,25.944181695

1510,0.0494526677295,0.0576140930399,0.0592452587441,0.878057065217,0.868206521739,0.845819761129,0.838361098604,0.823956442831,0.797142857143,26.114317431

1520,0.0491256049798,0.057322755577,0.0590213686539,0.881453804348,0.870923913043,0.846905537459,0.842580063148,0.826958105647,0.798283261803,26.284558471

1530,0.0487127707466,0.057394709614,0.0591916158451,0.885869565217,0.869565217391,0.839305103149,0.848920863309,0.826086956522,0.789772727273,26.454992179

1540,0.0487164575387,0.0573878515692,0.0593916019699,0.885190217391,0.869565217391,0.841476655809,0.848021582734,0.826086956522,0.792613636364,26.625086123

1550,0.0486116169526,0.0575387608057,0.0591321404618,0.885529891304,0.872282608696,0.839305103149,0.848266546601,0.829090909091,0.789173789174,26.795262143

1560,0.0484528209128,0.0573359493565,0.059222630109,0.884510869565,0.872282608696,0.843648208469,0.847670250896,0.830324909747,0.796033994334,26.965349917

1570,0.0484301609519,0.0572698747169,0.0592316354167,0.884171195652,0.872282608696,0.843648208469,0.847153742716,0.830324909747,0.796033994334,27.135575632

1580,0.0482757343404,0.0570862862583,0.05904694659,0.885190217391,0.873641304348,0.838219326819,0.84829443447,0.831826401447,0.788051209104,27.305616397

1590,0.0480564154209,0.0565718618213,0.0587388690572,0.885529891304,0.873641304348,0.840390879479,0.848266546601,0.831826401447,0.79029957204,27.475910339

1600,0.0479509912514,0.0568366163146,0.05907700805,0.885869565217,0.868206521739,0.833876221498,0.850400712378,0.825852782765,0.783592644979,27.645968119

1610,0.0473144795883,0.0558086717706,0.0579306987145,0.887907608696,0.873641304348,0.841476655809,0.851618705036,0.831826401447,0.791428571429,27.816002293

1620,0.0474099683112,0.0559624982945,0.0580210828765,0.886548913043,0.873641304348,0.841476655809,0.850358422939,0.831826401447,0.791428571429,27.986577524

1630,0.0477042340126,0.0561821579065,0.0578119528394,0.886888586957,0.866847826087,0.846905537459,0.852065748556,0.823104693141,0.799431009957,28.157177374

1640,0.0465514545327,0.0542720338923,0.0566634235905,0.890625,0.870923913043,0.847991313789,0.856121537087,0.828209764919,0.80056980057,28.327705375

1650,0.0463947869623,0.0535822617063,0.0563962869214,0.891304347826,0.872282608696,0.85016286645,0.858657243816,0.830935251799,0.805084745763,28.498333879

1660,0.0461858756256,0.0537047032518,0.0559211468824,0.887567934783,0.866847826087,0.85233441911,0.855142231947,0.825,0.808450704225,28.670374151

1670,0.0459377092485,0.0539949680949,0.0556419672441,0.887907608696,0.86277173913,0.85342019544,0.855263157895,0.820603907638,0.811188811189,28.841615762

1680,0.0458632941546,0.0539138619534,0.0557664229559,0.888247282609,0.864130434783,0.85233441911,0.855638437911,0.82206405694,0.808988764045,29.014403268

1690,0.0457523113629,0.0536750761669,0.0556151671562,0.888247282609,0.865489130435,0.85124864278,0.85551163812,0.823529411765,0.807313642757,29.185796556

1700,0.0456971775826,0.0537308307423,0.0556541919602,0.889266304348,0.86277173913,0.85124864278,0.856640281442,0.820603907638,0.807313642757,29.356488241

1710,0.0457072963995,0.0537197189462,0.0556629643922,0.888586956522,0.86277173913,0.85124864278,0.855887521968,0.820603907638,0.807313642757,29.527120644

1720,0.0455176345516,0.0530875145322,0.0551855901373,0.888926630435,0.864130434783,0.85233441911,0.856263736264,0.82206405694,0.80790960452,29.69845619

1730,0.0453518636514,0.0527675676884,0.0548560774363,0.889266304348,0.864130434783,0.85124864278,0.856387665198,0.82206405694,0.806223479491,29.869085616

1740,0.0452440463508,0.0527091761182,0.0547109870329,0.888926630435,0.864130434783,0.85124864278,0.856137263528,0.82206405694,0.805673758865,30.039782983

1750,0.0449583521439,0.0525217041684,0.0546902812212,0.891983695652,0.870923913043,0.85124864278,0.858540925267,0.827586206897,0.804564907275,30.210431184

1760,0.0447675789444,0.0519844702163,0.0541642342039,0.891304347826,0.869565217391,0.86210640608,0.857015192136,0.824175824176,0.816738816739,30.379869842

1770,0.0444780489802,0.0516081392899,0.0542597109263,0.893002717391,0.876358695652,0.85667752443,0.859937750111,0.834244080146,0.811428571429,30.548641392

1780,0.0438876514129,0.0511392841098,0.053689251491,0.893682065217,0.876358695652,0.85993485342,0.860579064588,0.834244080146,0.815977175464,30.717381437

1790,0.0437592792133,0.0509442689436,0.0535813724731,0.893002717391,0.877717391304,0.8555917481,0.859813084112,0.835766423358,0.809182209469,30.886084961

1800,0.0434024681714,0.0506374469985,0.0528707487504,0.897418478261,0.879076086957,0.85993485342,0.865896980462,0.837887067395,0.816500711238,31.054818726

1810,0.0432045805646,0.0502575014925,0.052769400197,0.897078804348,0.879076086957,0.85993485342,0.865750996899,0.837887067395,0.817021276596,31.223515627

1820,0.042940694299,0.0505414563843,0.0532193310283,0.897418478261,0.870923913043,0.86427795874,0.867427568042,0.83185840708,0.826629680999,31.392190208

